id,date,user_name,category_name,subcategory_name,amount,comment
8792,2025-01-18 02:15:46,BobaFett,Расход,Здоровье,1835,Комментарий к транзакции
14019,2025-01-18 02:17:33,BobaFett,Расход,Еда,7081,Комментарий к транзакции
1516,2025-01-18 02:28:21,LandoCalrissian,Расход,Связь,6306,Комментарий к транзакции
7869,2025-01-18 03:15:41,LandoCalrissian,Расход,Путешествия,4664,Комментарий к транзакции
13163,2025-01-18 03:38:06,ObiWanKenobi,Расход,Жилье,7859,Комментарий к транзакции
12923,2025-01-18 03:47:18,SkyWalker,Расход,Связь,3910,Комментарий к транзакции
1077,2025-01-18 03:47:41,HanSolo,Расход,Транспорт,6708,Комментарий к транзакции
12058,2025-01-18 05:06:32,ObiWanKenobi,Расход,Здоровье,1088,
7184,2025-01-18 05:30:04,ObiWanKenobi,Расход,Жилье,1953,
487,2025-01-18 05:43:02,BobaFett,Расход,Здоровье,8398,
7878,2025-01-18 06:35:14,BobaFett,Расход,Здоровье,3387,Комментарий к транзакции
15575,2025-01-18 07:03:44,LandoCalrissian,Расход,Путешествия,514,
11209,2025-01-18 07:20:29,MaceWindu,Доход,Подарки,4024,
2279,2025-01-18 07:26:12,HanSolo,Расход,Жилье,3557,Комментарий к транзакции
3681,2025-01-18 07:30:52,MaceWindu,Расход,Связь,4973,Комментарий к транзакции
18268,2025-01-18 08:46:12,SkyWalker,Доход,Подарки,9393,Комментарий к транзакции
20390,2025-01-18 10:14:45,SkyWalker,Доход,Подарки,4466,
5851,2025-01-18 11:08:54,BobaFett,Расход,Путешествия,829,
9833,2025-01-18 11:37:17,BobaFett,Расход,Развлечения,9153,
11611,2025-01-18 11:58:36,ObiWanKenobi,Расход,Еда,347,
127,2025-01-18 12:41:19,PrincessLeia,Доход,Фриланс,9448,
8431,2025-01-18 13:13:21,MaceWindu,Расход,Подарки,6500,
19548,2025-01-18 13:49:53,BobaFett,Расход,Жилье,6122,Комментарий к транзакции
5345,2025-01-18 14:26:32,BobaFett,Доход,Подарки,6289,
8402,2025-01-18 16:44:05,ObiWanKenobi,Доход,Инвестиции,6918,
12786,2025-01-18 17:10:17,SkyWalker,Расход,Связь,1956,
11709,2025-01-18 17:30:17,SkyWalker,Расход,Другое,435,Комментарий к транзакции
11688,2025-01-18 17:32:14,ObiWanKenobi,Расход,Одежда,2106,
3171,2025-01-18 17:47:31,PrincessLeia,Расход,Жилье,3413,Комментарий к транзакции
7913,2025-01-18 17:51:30,BobaFett,Расход,Подарки,2835,Комментарий к транзакции
4959,2025-01-18 19:23:35,HanSolo,Доход,Инвестиции,8045,
587,2025-01-18 19:49:15,SkyWalker,Доход,Инвестиции,9884,
18501,2025-01-18 20:58:12,PrincessLeia,Расход,Транспорт,9927,
8972,2025-01-18 20:58:56,BobaFett,Расход,Другое,3376,
19870,2025-01-18 21:13:33,HanSolo,Расход,Одежда,6804,
7174,2025-01-18 21:26:58,PrincessLeia,Расход,Транспорт,2357,Комментарий к транзакции
18857,2025-01-18 21:33:34,HanSolo,Расход,Транспорт,7112,
5440,2025-01-18 22:20:06,PrincessLeia,Расход,Подарки,6419,Комментарий к транзакции
16660,2025-01-18 23:47:50,BobaFett,Расход,Долги,2120,
4,2025-01-19 00:00:00,SkyWalker,Расход,Жилье,9515,Комментарий к транзакции
24,2025-01-19 00:00:00,ObiWanKenobi,Расход,Долги,5033,Комментарий к транзакции
33,2025-01-19 00:00:00,BobaFett,Расход,Жилье,8704,Комментарий к транзакции
71,2025-01-19 00:00:00,BobaFett,Доход,Зарплата,6360,
11364,2025-01-19 02:18:53,SkyWalker,Расход,Жилье,8903,
5785,2025-01-19 03:02:13,PrincessLeia,Расход,Транспорт,5335,Комментарий к транзакции
14977,2025-01-19 06:58:54,BobaFett,Расход,Связь,5140,Комментарий к транзакции
19417,2025-01-19 09:13:51,PrincessLeia,Расход,Еда,7286,
4193,2025-01-19 09:45:32,BobaFett,Расход,Одежда,2335,Комментарий к транзакции
20169,2025-01-19 10:00:00,ObiWanKenobi,Расход,Связь,290,Комментарий к транзакции
15899,2025-01-19 10:26:39,SkyWalker,Расход,Жилье,9563,
20465,2025-01-19 10:53:29,PrincessLeia,Доход,Подарки,9031,Комментарий к транзакции
16494,2025-01-19 10:55:17,BobaFett,Доход,Другое,3705,Комментарий к транзакции
18066,2025-01-19 11:38:52,PrincessLeia,Доход,Инвестиции,212,Комментарий к транзакции
6847,2025-01-19 12:39:01,ObiWanKenobi,Расход,Подарки,7337,Комментарий к транзакции
11527,2025-01-19 12:39:38,ObiWanKenobi,Доход,Инвестиции,1941,Комментарий к транзакции
13442,2025-01-19 12:43:09,HanSolo,Расход,Еда,3954,Комментарий к транзакции
1381,2025-01-19 13:43:52,PrincessLeia,Доход,Фриланс,3525,
16059,2025-01-19 14:16:43,MaceWindu,Расход,Связь,6304,Комментарий к транзакции
1071,2025-01-19 14:25:22,BobaFett,Доход,Другое,2517,Комментарий к транзакции
1078,2025-01-19 15:08:20,HanSolo,Расход,Развлечения,9202,
19185,2025-01-19 15:17:23,PrincessLeia,Расход,Долги,6599,
12910,2025-01-19 15:54:51,BobaFett,Расход,Развлечения,5895,Комментарий к транзакции
10619,2025-01-19 17:13:20,ObiWanKenobi,Расход,Долги,7497,Комментарий к транзакции
11590,2025-01-19 18:48:04,MaceWindu,Расход,Развлечения,2295,
1397,2025-01-19 19:36:16,HanSolo,Расход,Долги,5109,Комментарий к транзакции
3883,2025-01-19 19:52:06,SkyWalker,Доход,Инвестиции,5241,Комментарий к транзакции
5226,2025-01-19 20:24:43,LandoCalrissian,Расход,Еда,2073,Комментарий к транзакции
19635,2025-01-19 22:03:53,LandoCalrissian,Расход,Путешествия,6637,
2452,2025-01-19 22:45:10,ObiWanKenobi,Расход,Подарки,4648,Комментарий к транзакции
32,2025-01-20 00:00:00,SkyWalker,Расход,Связь,2800,
20582,2025-01-20 01:22:00,HanSolo,Расход,Путешествия,782,
4760,2025-01-20 03:52:19,BobaFett,Доход,Подарки,347,
12939,2025-01-20 03:55:45,PrincessLeia,Расход,Развлечения,202,
1560,2025-01-20 03:57:59,SkyWalker,Расход,Одежда,9784,
12965,2025-01-20 04:41:34,HanSolo,Расход,Жилье,1626,Комментарий к транзакции
221,2025-01-20 05:26:40,BobaFett,Доход,Зарплата,8074,
148,2025-01-20 05:44:20,HanSolo,Расход,Связь,4810,
16284,2025-01-20 05:48:25,ObiWanKenobi,Расход,Одежда,8475,Комментарий к транзакции
7269,2025-01-20 06:32:28,PrincessLeia,Расход,Одежда,8407,
18174,2025-01-20 07:53:46,BobaFett,Расход,Жилье,6043,Комментарий к транзакции
19709,2025-01-20 08:08:13,BobaFett,Расход,Транспорт,2100,Комментарий к транзакции
8487,2025-01-20 10:23:35,MaceWindu,Расход,Связь,1826,Комментарий к транзакции
17270,2025-01-20 11:57:23,HanSolo,Доход,Зарплата,9490,
20814,2025-01-20 14:47:31,SkyWalker,Расход,Транспорт,6324,
14556,2025-01-20 15:22:15,LandoCalrissian,Расход,Другое,5299,Комментарий к транзакции
4711,2025-01-20 16:28:10,SkyWalker,Расход,Другое,9220,Комментарий к транзакции
19176,2025-01-20 16:56:28,BobaFett,Доход,Подарки,3617,
12791,2025-01-20 17:00:52,BobaFett,Доход,Инвестиции,1133,
7389,2025-01-20 17:36:26,MaceWindu,Расход,Жилье,1067,
1126,2025-01-20 18:24:26,SkyWalker,Расход,Связь,3618,
18907,2025-01-20 19:07:14,HanSolo,Расход,Подарки,6092,Комментарий к транзакции
8509,2025-01-20 19:37:31,PrincessLeia,Расход,Развлечения,2924,
11242,2025-01-20 19:45:16,ObiWanKenobi,Доход,Подарки,3728,
6659,2025-01-20 20:10:48,HanSolo,Расход,Подарки,8952,Комментарий к транзакции
14644,2025-01-20 22:27:18,HanSolo,Расход,Связь,5722,Комментарий к транзакции
20223,2025-01-20 23:55:59,ObiWanKenobi,Расход,Транспорт,2991,Комментарий к транзакции
7256,2025-01-21 00:27:35,LandoCalrissian,Расход,Развлечения,3053,Комментарий к транзакции
13397,2025-01-21 01:54:07,MaceWindu,Доход,Инвестиции,3340,
3717,2025-01-21 02:03:23,MaceWindu,Расход,Развлечения,8895,Комментарий к транзакции
10101,2025-01-21 04:03:54,SkyWalker,Доход,Зарплата,9580,
17900,2025-01-21 04:14:56,SkyWalker,Доход,Инвестиции,9028,
4992,2025-01-21 04:28:28,ObiWanKenobi,Расход,Еда,9036,
3246,2025-01-21 04:30:24,MaceWindu,Расход,Транспорт,6877,Комментарий к транзакции
18730,2025-01-21 04:39:48,PrincessLeia,Расход,Здоровье,7627,
850,2025-01-21 05:10:41,ObiWanKenobi,Расход,Путешествия,6924,Комментарий к транзакции
8372,2025-01-21 05:41:49,MaceWindu,Расход,Связь,277,Комментарий к транзакции
19269,2025-01-21 05:56:29,PrincessLeia,Расход,Другое,902,
20325,2025-01-21 06:27:16,LandoCalrissian,Расход,Жилье,844,
6333,2025-01-21 06:47:06,MaceWindu,Расход,Одежда,3832,Комментарий к транзакции
15677,2025-01-21 06:54:31,SkyWalker,Расход,Транспорт,9721,Комментарий к транзакции
15525,2025-01-21 07:58:40,PrincessLeia,Расход,Путешествия,7439,Комментарий к транзакции
136,2025-01-21 08:57:11,MaceWindu,Расход,Еда,4487,
13454,2025-01-21 08:58:50,ObiWanKenobi,Расход,Путешествия,7605,
4287,2025-01-21 10:27:20,ObiWanKenobi,Расход,Здоровье,5167,Комментарий к транзакции
7842,2025-01-21 12:17:09,LandoCalrissian,Доход,Фриланс,9452,
15518,2025-01-21 12:21:13,MaceWindu,Расход,Другое,266,
19319,2025-01-21 12:31:22,SkyWalker,Доход,Другое,1613,Комментарий к транзакции
19500,2025-01-21 13:02:20,SkyWalker,Расход,Путешествия,680,
18976,2025-01-21 13:39:44,HanSolo,Расход,Другое,3519,Комментарий к транзакции
8249,2025-01-21 13:44:06,LandoCalrissian,Расход,Здоровье,1641,Комментарий к транзакции
4005,2025-01-21 13:58:34,ObiWanKenobi,Расход,Другое,8859,Комментарий к транзакции
1176,2025-01-21 14:27:31,MaceWindu,Расход,Долги,7428,
11067,2025-01-21 14:35:03,PrincessLeia,Расход,Здоровье,9880,
225,2025-01-21 15:24:59,PrincessLeia,Доход,Зарплата,3429,Комментарий к транзакции
8566,2025-01-21 15:40:12,SkyWalker,Расход,Одежда,7874,
14293,2025-01-21 15:54:00,LandoCalrissian,Расход,Одежда,8278,
8832,2025-01-21 16:12:48,LandoCalrissian,Доход,Инвестиции,106,Комментарий к транзакции
118,2025-01-21 18:38:12,PrincessLeia,Доход,Подарки,6651,Комментарий к транзакции
7935,2025-01-21 20:38:51,ObiWanKenobi,Расход,Подарки,7335,
923,2025-01-21 20:45:45,PrincessLeia,Доход,Подарки,8690,
1814,2025-01-21 20:59:23,ObiWanKenobi,Расход,Еда,3371,Комментарий к транзакции
9337,2025-01-21 23:22:56,BobaFett,Расход,Развлечения,5141,
2,2025-01-22 00:00:00,LandoCalrissian,Расход,Жилье,6410,Комментарий к транзакции
12,2025-01-22 00:00:00,ObiWanKenobi,Расход,Развлечения,9470,
49,2025-01-22 00:00:00,ObiWanKenobi,Доход,Инвестиции,6422,Комментарий к транзакции
93,2025-01-22 00:00:00,LandoCalrissian,Доход,Подарки,4625,
14168,2025-01-22 00:59:09,LandoCalrissian,Доход,Зарплата,5457,
10394,2025-01-22 01:00:06,ObiWanKenobi,Расход,Еда,7424,
15115,2025-01-22 01:11:45,BobaFett,Расход,Одежда,1185,Комментарий к транзакции
7487,2025-01-22 01:53:43,MaceWindu,Расход,Здоровье,3550,
9044,2025-01-22 02:44:39,LandoCalrissian,Расход,Развлечения,7008,
20445,2025-01-22 03:32:55,ObiWanKenobi,Расход,Жилье,796,
5340,2025-01-22 03:51:09,SkyWalker,Расход,Еда,3602,
16257,2025-01-22 05:50:07,BobaFett,Расход,Развлечения,3444,
1484,2025-01-22 08:00:56,SkyWalker,Расход,Жилье,8072,
11319,2025-01-22 09:13:45,ObiWanKenobi,Доход,Подарки,976,Комментарий к транзакции
18659,2025-01-22 09:25:27,MaceWindu,Доход,Подарки,9803,Комментарий к транзакции
10995,2025-01-22 09:47:23,HanSolo,Расход,Транспорт,5192,Комментарий к транзакции
17180,2025-01-22 09:55:41,HanSolo,Доход,Другое,9280,Комментарий к транзакции
3061,2025-01-22 10:15:12,BobaFett,Расход,Подарки,5771,
10933,2025-01-22 11:18:28,LandoCalrissian,Расход,Развлечения,3158,Комментарий к транзакции
3528,2025-01-22 13:58:46,LandoCalrissian,Расход,Связь,3678,
17200,2025-01-22 15:39:08,BobaFett,Доход,Фриланс,9074,
4355,2025-01-22 15:42:10,PrincessLeia,Доход,Зарплата,1312,
124,2025-01-22 15:44:52,HanSolo,Доход,Инвестиции,6627,Комментарий к транзакции
2690,2025-01-22 17:16:37,BobaFett,Доход,Инвестиции,2751,Комментарий к транзакции
15273,2025-01-22 17:36:18,MaceWindu,Расход,Развлечения,5003,
20263,2025-01-22 20:47:59,BobaFett,Расход,Подарки,5698,
7317,2025-01-22 20:55:58,LandoCalrissian,Расход,Здоровье,2503,
10828,2025-01-22 21:48:00,LandoCalrissian,Расход,Жилье,641,
16839,2025-01-22 22:09:06,ObiWanKenobi,Расход,Еда,7125,Комментарий к транзакции
18498,2025-01-22 22:49:47,SkyWalker,Расход,Другое,1632,Комментарий к транзакции
6451,2025-01-22 22:49:48,MaceWindu,Доход,Фриланс,3362,Комментарий к транзакции
8167,2025-01-23 00:07:24,MaceWindu,Доход,Другое,8574,
17191,2025-01-23 01:43:29,SkyWalker,Расход,Подарки,4763,Комментарий к транзакции
7408,2025-01-23 02:15:44,BobaFett,Расход,Другое,1321,
138,2025-01-23 02:39:14,LandoCalrissian,Расход,Еда,2298,
3833,2025-01-23 02:50:43,HanSolo,Расход,Здоровье,2130,
19715,2025-01-23 03:20:51,ObiWanKenobi,Доход,Инвестиции,6096,Комментарий к транзакции
6308,2025-01-23 03:25:50,MaceWindu,Расход,Здоровье,8722,
8981,2025-01-23 03:38:04,BobaFett,Расход,Связь,7169,Комментарий к транзакции
11001,2025-01-23 03:38:18,SkyWalker,Расход,Путешествия,7370,
7261,2025-01-23 03:51:20,PrincessLeia,Расход,Здоровье,9724,
10735,2025-01-23 04:25:52,MaceWindu,Доход,Фриланс,5532,
20123,2025-01-23 06:49:26,SkyWalker,Расход,Другое,5087,
7271,2025-01-23 06:59:24,ObiWanKenobi,Расход,Связь,4462,
8846,2025-01-23 07:24:24,BobaFett,Расход,Здоровье,3780,Комментарий к транзакции
7407,2025-01-23 08:26:43,ObiWanKenobi,Доход,Подарки,221,
5230,2025-01-23 08:29:48,ObiWanKenobi,Расход,Здоровье,5235,
8238,2025-01-23 09:24:28,MaceWindu,Доход,Подарки,3023,Комментарий к транзакции
10077,2025-01-23 09:30:52,SkyWalker,Доход,Фриланс,7457,Комментарий к транзакции
13869,2025-01-23 09:39:15,BobaFett,Доход,Другое,3593,
4764,2025-01-23 10:49:48,PrincessLeia,Расход,Развлечения,6406,
644,2025-01-23 12:20:40,LandoCalrissian,Доход,Фриланс,9171,
4268,2025-01-23 15:02:16,PrincessLeia,Расход,Развлечения,1613,
11665,2025-01-23 16:52:10,LandoCalrissian,Расход,Связь,3573,
3540,2025-01-23 17:20:07,ObiWanKenobi,Доход,Фриланс,388,Комментарий к транзакции
16061,2025-01-23 17:41:09,PrincessLeia,Расход,Одежда,101,
20031,2025-01-23 18:35:33,PrincessLeia,Доход,Фриланс,3883,
1971,2025-01-23 19:00:41,LandoCalrissian,Расход,Жилье,3058,Комментарий к транзакции
20409,2025-01-23 19:38:53,MaceWindu,Расход,Путешествия,508,Комментарий к транзакции
18308,2025-01-23 20:34:43,MaceWindu,Доход,Инвестиции,7354,
20912,2025-01-23 21:22:15,HanSolo,Расход,Здоровье,3148,Комментарий к транзакции
5366,2025-01-23 22:28:43,PrincessLeia,Расход,Другое,897,
8854,2025-01-23 23:17:08,BobaFett,Доход,Другое,4682,Комментарий к транзакции
38,2025-01-24 00:00:00,PrincessLeia,Расход,Долги,3341,Комментарий к транзакции
13114,2025-01-24 00:51:05,ObiWanKenobi,Расход,Подарки,2535,Комментарий к транзакции
19075,2025-01-24 02:07:31,PrincessLeia,Расход,Другое,6329,
3307,2025-01-24 04:09:54,SkyWalker,Расход,Другое,7197,Комментарий к транзакции
13968,2025-01-24 04:16:55,LandoCalrissian,Расход,Развлечения,7904,Комментарий к транзакции
13608,2025-01-24 04:59:58,LandoCalrissian,Расход,Долги,4873,Комментарий к транзакции
3748,2025-01-24 06:20:33,LandoCalrissian,Доход,Другое,4814,
21035,2025-01-24 06:41:50,PrincessLeia,Расход,Еда,9727,
144,2025-01-24 07:23:36,LandoCalrissian,Расход,Другое,7160,Комментарий к транзакции
15356,2025-01-24 08:00:18,HanSolo,Расход,Подарки,3655,
6952,2025-01-24 08:36:25,PrincessLeia,Расход,Связь,5621,
17838,2025-01-24 11:04:19,PrincessLeia,Доход,Зарплата,9401,
10346,2025-01-24 12:11:58,HanSolo,Расход,Другое,1197,Комментарий к транзакции
5480,2025-01-24 12:18:50,ObiWanKenobi,Расход,Связь,2254,Комментарий к транзакции
7904,2025-01-24 12:33:07,MaceWindu,Расход,Другое,1862,Комментарий к транзакции
7183,2025-01-24 14:12:56,PrincessLeia,Доход,Фриланс,5055,
14204,2025-01-24 14:43:23,BobaFett,Расход,Развлечения,6515,Комментарий к транзакции
11457,2025-01-24 15:00:50,LandoCalrissian,Расход,Долги,3974,Комментарий к транзакции
7676,2025-01-24 15:28:59,SkyWalker,Расход,Здоровье,6047,Комментарий к транзакции
1999,2025-01-24 15:35:42,BobaFett,Расход,Еда,8815,
20281,2025-01-24 16:03:43,PrincessLeia,Доход,Зарплата,6266,Комментарий к транзакции
16054,2025-01-24 17:41:07,PrincessLeia,Расход,Транспорт,5864,Комментарий к транзакции
12541,2025-01-24 18:32:39,HanSolo,Расход,Одежда,1955,Комментарий к транзакции
2862,2025-01-24 18:51:59,HanSolo,Доход,Подарки,4567,
20161,2025-01-24 19:56:05,HanSolo,Расход,Связь,262,
5322,2025-01-24 20:35:09,ObiWanKenobi,Расход,Одежда,1295,
21131,2025-01-24 21:28:53,HanSolo,Доход,Другое,7404,
2828,2025-01-24 22:38:27,LandoCalrissian,Доход,Фриланс,3575,Комментарий к транзакции
1796,2025-01-24 22:53:34,PrincessLeia,Расход,Еда,3866,
14435,2025-01-24 23:25:23,BobaFett,Доход,Подарки,2570,
11334,2025-01-24 23:51:04,PrincessLeia,Доход,Другое,7003,Комментарий к транзакции
95,2025-01-25 00:00:00,BobaFett,Расход,Подарки,6477,Комментарий к транзакции
17951,2025-01-25 00:42:22,MaceWindu,Доход,Зарплата,6906,
3640,2025-01-25 01:50:46,MaceWindu,Доход,Зарплата,8024,Комментарий к транзакции
2065,2025-01-25 02:17:07,BobaFett,Расход,Еда,2138,Комментарий к транзакции
11867,2025-01-25 07:03:23,SkyWalker,Расход,Одежда,4502,
14269,2025-01-25 07:10:38,HanSolo,Расход,Транспорт,8606,
14118,2025-01-25 09:03:57,HanSolo,Расход,Связь,1767,
7486,2025-01-25 09:04:10,BobaFett,Расход,Транспорт,401,
18030,2025-01-25 09:18:34,BobaFett,Расход,Жилье,1191,Комментарий к транзакции
9102,2025-01-25 10:22:01,BobaFett,Расход,Подарки,4252,Комментарий к транзакции
13734,2025-01-25 12:51:43,MaceWindu,Расход,Другое,657,Комментарий к транзакции
11821,2025-01-25 13:57:35,MaceWindu,Расход,Путешествия,5236,
16659,2025-01-25 15:38:14,MaceWindu,Расход,Развлечения,583,Комментарий к транзакции
14404,2025-01-25 16:32:29,ObiWanKenobi,Расход,Жилье,3465,
8479,2025-01-25 17:39:53,PrincessLeia,Расход,Долги,7102,Комментарий к транзакции
13725,2025-01-25 19:22:19,LandoCalrissian,Доход,Другое,4570,Комментарий к транзакции
11266,2025-01-25 20:01:25,MaceWindu,Расход,Путешествия,7672,
13813,2025-01-25 21:49:50,HanSolo,Расход,Одежда,8108,
15688,2025-01-25 21:51:14,PrincessLeia,Расход,Здоровье,8715,Комментарий к транзакции
3402,2025-01-25 22:31:00,LandoCalrissian,Расход,Жилье,9155,Комментарий к транзакции
9836,2025-01-25 22:49:33,PrincessLeia,Доход,Инвестиции,7193,Комментарий к транзакции
7685,2025-01-25 23:14:23,LandoCalrissian,Доход,Зарплата,1267,
15957,2025-01-26 00:03:36,MaceWindu,Расход,Развлечения,7787,Комментарий к транзакции
20804,2025-01-26 01:23:20,LandoCalrissian,Расход,Здоровье,1104,Комментарий к транзакции
11233,2025-01-26 01:47:08,MaceWindu,Доход,Подарки,3581,Комментарий к транзакции
20170,2025-01-26 02:49:19,SkyWalker,Расход,Долги,5187,
10376,2025-01-26 04:32:25,HanSolo,Расход,Здоровье,7087,Комментарий к транзакции
16154,2025-01-26 05:12:19,SkyWalker,Расход,Подарки,5262,
6891,2025-01-26 06:03:18,LandoCalrissian,Расход,Путешествия,466,
17186,2025-01-26 06:08:09,HanSolo,Расход,Жилье,7177,Комментарий к транзакции
15010,2025-01-26 06:24:01,PrincessLeia,Расход,Подарки,7897,
10167,2025-01-26 08:11:48,HanSolo,Расход,Еда,5236,
17521,2025-01-26 08:16:40,BobaFett,Расход,Здоровье,4541,Комментарий к транзакции
21088,2025-01-26 08:39:14,SkyWalker,Расход,Развлечения,8833,Комментарий к транзакции
13636,2025-01-26 09:05:11,BobaFett,Расход,Долги,9187,
10183,2025-01-26 09:54:46,SkyWalker,Расход,Здоровье,5952,Комментарий к транзакции
11145,2025-01-26 09:55:31,BobaFett,Расход,Одежда,4269,
13132,2025-01-26 11:32:22,ObiWanKenobi,Расход,Подарки,6981,Комментарий к транзакции
4071,2025-01-26 11:38:42,BobaFett,Расход,Подарки,1965,Комментарий к транзакции
2010,2025-01-26 13:08:48,LandoCalrissian,Расход,Транспорт,696,Комментарий к транзакции
7692,2025-01-26 13:39:53,ObiWanKenobi,Доход,Зарплата,5243,Комментарий к транзакции
18843,2025-01-26 13:47:56,BobaFett,Расход,Путешествия,4301,Комментарий к транзакции
17479,2025-01-26 16:27:29,BobaFett,Расход,Жилье,483,
16481,2025-01-26 17:07:24,PrincessLeia,Расход,Транспорт,9256,Комментарий к транзакции
2790,2025-01-26 17:09:34,ObiWanKenobi,Расход,Долги,3167,Комментарий к транзакции
2773,2025-01-26 19:05:50,SkyWalker,Расход,Путешествия,1361,Комментарий к транзакции
9835,2025-01-26 19:30:06,BobaFett,Расход,Одежда,5937,
1319,2025-01-26 22:59:09,HanSolo,Расход,Жилье,5795,
41,2025-01-27 00:00:00,LandoCalrissian,Расход,Путешествия,1633,Комментарий к транзакции
6609,2025-01-27 00:29:42,LandoCalrissian,Расход,Развлечения,9467,
12750,2025-01-27 00:41:40,HanSolo,Доход,Другое,9469,Комментарий к транзакции
6216,2025-01-27 01:13:03,LandoCalrissian,Расход,Долги,614,Комментарий к транзакции
17450,2025-01-27 01:18:38,HanSolo,Расход,Долги,7490,
11156,2025-01-27 01:55:00,PrincessLeia,Расход,Еда,4277,Комментарий к транзакции
8439,2025-01-27 02:17:53,MaceWindu,Расход,Связь,9867,Комментарий к транзакции
15234,2025-01-27 02:29:27,PrincessLeia,Расход,Подарки,4904,Комментарий к транзакции
2680,2025-01-27 02:50:09,SkyWalker,Расход,Еда,5549,
20803,2025-01-27 03:36:41,HanSolo,Расход,Здоровье,3162,Комментарий к транзакции
2873,2025-01-27 04:01:11,MaceWindu,Расход,Здоровье,409,Комментарий к транзакции
12762,2025-01-27 04:15:10,BobaFett,Расход,Одежда,2230,
2846,2025-01-27 05:06:50,PrincessLeia,Расход,Еда,4756,
1695,2025-01-27 07:11:06,MaceWindu,Расход,Еда,9447,
6884,2025-01-27 08:19:12,SkyWalker,Доход,Подарки,4660,Комментарий к транзакции
555,2025-01-27 09:02:37,PrincessLeia,Расход,Жилье,3310,
6331,2025-01-27 09:13:11,HanSolo,Расход,Транспорт,2996,Комментарий к транзакции
143,2025-01-27 10:24:02,HanSolo,Расход,Развлечения,8088,Комментарий к транзакции
20878,2025-01-27 10:27:10,LandoCalrissian,Доход,Зарплата,2240,
17417,2025-01-27 10:46:35,MaceWindu,Расход,Жилье,8001,Комментарий к транзакции
1753,2025-01-27 11:19:06,ObiWanKenobi,Расход,Связь,6283,
5481,2025-01-27 11:22:16,HanSolo,Доход,Инвестиции,717,
13467,2025-01-27 12:18:36,HanSolo,Расход,Связь,4588,Комментарий к транзакции
15388,2025-01-27 12:22:21,HanSolo,Расход,Еда,8844,
2807,2025-01-27 12:39:18,PrincessLeia,Доход,Подарки,3489,Комментарий к транзакции
9487,2025-01-27 14:43:05,BobaFett,Расход,Здоровье,8092,Комментарий к транзакции
299,2025-01-27 15:34:12,SkyWalker,Доход,Подарки,3100,
409,2025-01-27 15:42:01,HanSolo,Расход,Еда,4244,Комментарий к транзакции
4440,2025-01-27 15:51:27,LandoCalrissian,Доход,Инвестиции,2566,
2549,2025-01-27 15:58:43,HanSolo,Доход,Подарки,6946,
11559,2025-01-27 16:16:31,MaceWindu,Доход,Зарплата,7570,
19330,2025-01-27 16:57:27,BobaFett,Доход,Другое,9018,Комментарий к транзакции
18602,2025-01-27 17:18:56,HanSolo,Доход,Другое,3995,Комментарий к транзакции
14826,2025-01-27 17:40:23,PrincessLeia,Расход,Подарки,2685,
10200,2025-01-27 18:02:57,BobaFett,Доход,Фриланс,3645,
16055,2025-01-27 19:32:38,ObiWanKenobi,Расход,Другое,5337,Комментарий к транзакции
7484,2025-01-27 20:18:11,SkyWalker,Расход,Жилье,5788,Комментарий к транзакции
8008,2025-01-27 21:18:22,LandoCalrissian,Расход,Связь,6682,Комментарий к транзакции
12694,2025-01-27 22:04:50,HanSolo,Расход,Жилье,6444,Комментарий к транзакции
12496,2025-01-27 22:21:20,MaceWindu,Расход,Другое,7766,
17244,2025-01-27 22:45:52,MaceWindu,Расход,Развлечения,8325,Комментарий к транзакции
8561,2025-01-27 23:19:10,PrincessLeia,Расход,Путешествия,4202,Комментарий к транзакции
75,2025-01-28 00:00:00,MaceWindu,Расход,Связь,9413,
18689,2025-01-28 00:12:08,ObiWanKenobi,Расход,Развлечения,640,
14059,2025-01-28 00:16:31,LandoCalrissian,Расход,Жилье,3331,
1325,2025-01-28 00:34:21,PrincessLeia,Расход,Здоровье,8129,Комментарий к транзакции
7824,2025-01-28 00:40:02,BobaFett,Расход,Связь,5459,Комментарий к транзакции
13471,2025-01-28 01:01:01,HanSolo,Доход,Подарки,7114,Комментарий к транзакции
18443,2025-01-28 01:57:59,SkyWalker,Доход,Другое,4995,
4673,2025-01-28 02:08:07,ObiWanKenobi,Расход,Развлечения,4720,
19678,2025-01-28 02:35:48,ObiWanKenobi,Доход,Фриланс,8753,Комментарий к транзакции
14414,2025-01-28 02:48:09,PrincessLeia,Расход,Другое,4238,
10372,2025-01-28 03:00:13,SkyWalker,Расход,Развлечения,9907,Комментарий к транзакции
3037,2025-01-28 03:05:43,ObiWanKenobi,Расход,Одежда,1804,Комментарий к транзакции
506,2025-01-28 03:16:41,MaceWindu,Расход,Подарки,5810,
14894,2025-01-28 03:39:11,LandoCalrissian,Расход,Путешествия,6548,
19436,2025-01-28 04:46:13,BobaFett,Доход,Фриланс,2646,Комментарий к транзакции
11739,2025-01-28 06:27:00,PrincessLeia,Расход,Здоровье,931,
19692,2025-01-28 07:53:22,BobaFett,Расход,Транспорт,7110,Комментарий к транзакции
11314,2025-01-28 09:50:23,LandoCalrissian,Расход,Подарки,4234,Комментарий к транзакции
9931,2025-01-28 10:20:44,HanSolo,Расход,Путешествия,9053,
10648,2025-01-28 11:23:34,BobaFett,Доход,Фриланс,1914,
